,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
2045,Timor-Leste,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.64,0.6,0.69,0.61,0.53,0.46,0.3,0.25,0.24,0.23,0.21,0.2,0.2,0.21,0.2,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.820000000000002
2057,Tonga,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.19,0.18,0.15,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08,6.68
2069,Trinidad and Tobago,CAIT,Total excluding LUCF,CO2,MtCO₂e,17.76,18.19,18.23,21.26,21.92,22.73,22.12,23.19,22.62,20.19,21.14,22.07,22.22,19.67,15.97,15.32,16.02,15.43,14.36,14.21,14.1,13.77,13.3,13.16,13.02,12.47,11.93,13.0,14.11,1006.9600000000002
2081,Tunisia,CAIT,Total excluding LUCF,CO2,MtCO₂e,29.98,29.89,28.99,29.67,28.83,26.77,26.68,25.72,27.44,25.09,24.79,24.52,24.07,23.14,22.83,21.87,21.73,21.65,20.93,19.84,18.92,18.18,17.6,17.04,16.65,16.52,15.18,14.42,13.75,1305.3799999999994
2093,Turkey,CAIT,Total excluding LUCF,CO2,MtCO₂e,412.97,415.9,374.59,351.59,340.64,318.17,328.88,317.72,297.12,287.83,287.2,288.97,261.09,235.01,224.6,219.16,208.12,197.78,216.62,192.87,193.85,193.59,185.45,168.26,153.93,155.63,149.83,143.82,139.22,14520.820000000002
2105,Tuvalu,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5800000000000002
2116,Tanzania,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.58,11.36,10.92,11.69,10.72,10.81,9.87,8.16,6.91,5.93,6.1,5.91,6.06,5.68,5.1,3.76,3.57,3.13,2.95,2.52,2.69,2.89,3.07,2.73,1.91,1.91,1.86,1.86,1.89,327.07999999999987
2128,Uganda,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.13,5.84,5.67,4.86,4.74,4.27,3.91,4.16,3.85,3.41,3.18,2.94,2.6,2.23,1.77,1.62,1.54,1.35,1.33,1.32,1.29,1.13,1.07,0.96,0.73,0.82,0.82,0.81,0.79,150.27999999999994
2140,Ukraine,CAIT,Total excluding LUCF,CO2,MtCO₂e,185.37,174.84,201.25,190.87,237.61,268.6,277.29,283.52,269.46,252.29,301.33,312.14,303.99,295.41,307.14,330.23,303.94,300.55,297.38,305.73,309.29,328.25,346.11,399.25,415.67,499.32,574.64,651.93,688.62,19224.039999999997
2152,Uruguay,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.52,6.08,6.53,6.59,6.5,7.36,8.52,7.61,6.28,7.67,7.75,5.85,6.33,5.41,5.46,4.49,4.53,4.95,5.46,6.78,5.78,5.56,5.45,4.69,4.27,4.49,4.77,4.37,3.85,339.79999999999995
2164,United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4981.3,4813.72,4888.64,4982.79,5102.58,5089.5,4950.21,5172.1,5392.87,5159.55,5563.34,5740.27,5656.58,5756.08,5740.03,5659.63,5594.16,5749.25,5776.41,5610.3,5590.7,5547.99,5283.11,5126.9,5073.23,5000.35,4880.2,4808.09,4844.99,307069.74000000005
2176,Uzbekistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,112.09,111.38,107.35,101.53,105.41,113.13,111.29,125.04,122.56,114.36,124.2,118.35,121.93,114.81,121.43,118.31,125.39,122.74,121.69,114.94,113.73,98.45,97.1,96.13,107.17,113.74,113.07,118.59,117.77,6607.36
2188,Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.28,0.27,0.27,0.22,0.29,0.22,0.4,0.23,0.25,0.99,0.22,0.3,0.25,0.25,0.25,0.23,0.23,0.21,0.16,0.19,0.19,0.16,0.15,0.15,0.14,0.12,0.12,0.09,0.08,13.820000000000004
2200,Venezuela,CAIT,Total excluding LUCF,CO2,MtCO₂e,138.16,148.74,162.06,173.88,188.35,187.68,183.93,170.18,171.4,163.93,163.49,152.78,149.89,157.57,142.74,138.1,145.58,137.29,134.39,127.48,132.52,135.93,130.63,116.94,110.33,110.14,104.75,102.39,103.12,8368.74
2212,Vietnam,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,222.13,223.87,209.2,168.56,153.63,147.27,149.02,149.44,131.72,117.62,105.38,95.76,92.04,84.46,70.46,66.28,55.92,50.31,45.17,44.87,40.14,34.17,30.32,26.75,24.25,19.31,18.31,18.41,5705.260000000001
2224,Vanuatu,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07,5.919999999999998
2235,World,CAIT,Total excluding LUCF,CO2,MtCO₂e,35248.74,34542.44,34081.0,34038.49,34098.75,34023.03,33408.95,33025.34,32052.56,30205.26,30595.26,30338.28,29210.71,28263.97,27221.97,25977.07,24884.33,24497.98,24131.97,23398.99,23240.47,23082.12,22694.41,22215.88,21591.78,21455.52,21319.81,21387.92,21181.44,1602828.8800000001
2247,Samoa,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.32,0.3,0.3,0.24,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,10.28
2259,Yemen,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.31,10.06,10.88,14.21,26.71,26.35,19.68,20.69,23.99,25.65,22.01,20.63,19.41,19.38,18.4,17.4,15.14,15.08,13.89,13.17,11.73,10.85,10.08,9.87,8.48,8.12,9.13,8.5,6.64,890.88
2271,South Africa,CAIT,Total excluding LUCF,CO2,MtCO₂e,433.25,435.14,425.18,424.88,447.98,436.87,426.71,409.12,425.11,404.02,426.56,396.9,379.56,377.64,379.97,353.11,331.42,320.6,284.73,278.47,296.51,288.92,273.98,264.19,252.01,246.43,238.82,242.33,247.66,20296.140000000003
2283,Zambia,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.74,6.99,5.59,5.07,4.8,4.24,4.02,3.06,2.64,2.47,2.18,1.98,2.18,2.29,2.11,2.09,1.92,1.83,1.81,1.76,2.17,2.28,1.76,2.13,2.14,2.52,2.85,2.88,2.74,176.48
2295,Zimbabwe,CAIT,Total excluding LUCF,CO2,MtCO₂e,12.27,10.23,10.99,12.4,12.15,12.36,12.11,11.49,9.81,7.75,7.6,9.76,9.83,10.51,9.77,10.18,12.49,13.9,13.7,15.82,14.07,13.83,14.86,15.48,15.96,17.08,18.47,18.3,16.53,739.4000000000001
2307,Afghanistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,13.259999999999996
2310,Angola,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.44,0.4,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,7.939999999999998
2313,Albania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01,9.799999999999999
2316,Andorra,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.080000000000001
2319,United Arab Emirates,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.84,2.73,2.61,2.5,2.36,2.21,2.07,1.93,1.78,1.73,1.67,1.62,1.57,1.51,1.49,1.46,1.44,1.41,1.38,1.32,1.25,1.18,1.12,1.05,1.05,1.06,1.06,1.06,1.07,95.05999999999999
2322,Argentina,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,22.46,21.29,20.12,18.95,18.16,17.36,16.56,15.76,14.97,12.99,11.01,9.04,7.06,5.09,4.74,4.4,4.05,3.71,3.36,2.95,2.53,2.11,1.67,1.22,1.14,1.31,1.48,1.66,1.83,497.96000000000004
2325,Armenia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.21,0.23,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.01,0.01,0.01,0.0,0.0,8.419999999999998
2328,Antigua and Barbuda,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.46,0.44,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.31,0.27,0.23,0.2,0.16,0.15,0.13,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,10.96
2331,Australia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,12.92,13.34,13.76,13.22,12.63,11.94,11.34,10.75,9.9,8.91,8.13,7.16,6.25,6.99,6.21,5.49,4.88,4.32,3.11,2.9,3.26,2.74,2.83,2.84,3.48,5.42,6.19,6.27,6.25,426.86000000000007
2334,Austria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.51,1.64,1.77,1.76,1.73,1.64,1.62,1.56,1.66,1.45,1.64,1.61,1.55,1.52,1.73,1.6,1.45,1.38,1.18,1.18,1.24,1.43,1.4,1.28,1.19,1.16,0.98,1.63,1.52,86.02
2337,Azerbaijan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.21,0.18,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.02,0.01,0.01,0.0,0.0,12.419999999999998
2340,Burundi,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.42,0.39,0.35,0.31,0.28,0.25,0.22,0.19,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,7.319999999999998
2343,Belgium,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.62,2.86,3.09,2.99,3.01,2.86,2.86,2.73,2.59,2.46,2.27,2.14,1.92,1.8,1.74,1.65,1.48,1.25,1.16,0.97,0.91,0.75,0.63,0.53,0.53,0.52,0.52,0.27,0.03,98.28
2346,Benin,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.0,0.91,0.83,0.74,0.67,0.6,0.52,0.45,0.38,0.34,0.31,0.27,0.23,0.19,0.19,0.18,0.17,0.16,0.15,0.13,0.1,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.0,17.52
2349,Burkina Faso,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.14,1.04,0.94,0.85,0.76,0.68,0.6,0.52,0.43,0.39,0.35,0.31,0.26,0.22,0.21,0.2,0.19,0.18,0.17,0.15,0.12,0.09,0.06,0.04,0.03,0.02,0.02,0.01,0.0,19.95999999999999
2352,Bangladesh,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.18,2.72,2.25,1.79,1.61,1.42,1.24,1.05,0.87,0.79,0.72,0.64,0.56,0.49,0.45,0.41,0.38,0.34,0.3,0.26,0.21,0.17,0.13,0.08,0.07,0.06,0.05,0.04,0.03,44.62
2355,Bulgaria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.24,1.33,1.43,1.25,1.13,1.0,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,24.860000000000003
2358,Bahrain,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.26,2.95,2.65,2.34,2.12,1.9,1.68,1.46,1.24,1.15,1.07,0.98,0.9,0.81,0.79,0.78,0.76,0.74,0.73,0.63,0.54,0.44,0.35,0.26,0.21,0.19,0.16,0.14,0.11,62.68000000000001
2361,Bahamas,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.160000000000001
2364,Bosnia and Herzegovina,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.24,0.19,0.15,0.1,0.05,0.03,0.03,0.02,0.01,0.0,10.26
2367,Belarus,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000006
2370,Belize,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.5800000000000005
2373,Bolivia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,6.839999999999998
2376,Brazil,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.44,9.03,8.63,8.22,8.18,8.13,8.09,8.04,8.0,7.32,7.14,6.41,5.62,4.85,4.44,4.13,3.71,3.14,3.04,4.3,3.25,3.83,4.15,4.71,4.8,5.01,4.93,4.38,3.87,337.58000000000004
2379,Barbados,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,2.6600000000000006
2382,Brunei,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.5,0.43,0.35,0.28,0.25,0.22,0.19,0.16,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,6.899999999999996
2385,Bhutan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2388,Botswana,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.5800000000000014
2391,Central African Republic,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800000000000002
2394,Canada,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,13.42,13.33,13.23,12.42,11.52,11.47,11.28,10.59,9.99,9.67,9.32,9.28,9.86,10.33,10.41,10.05,10.01,9.72,10.6,9.89,10.4,9.27,9.02,9.02,9.65,10.05,11.1,12.82,11.7,618.84
2397,Switzerland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.62,1.57,1.53,1.6,1.6,1.58,1.54,1.48,1.42,1.4,1.44,1.38,1.29,1.22,1.15,1.04,0.96,0.87,0.79,0.67,0.61,0.48,0.4,0.32,0.16,0.13,0.16,0.16,0.18,57.49999999999999
2400,Chile,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.09,2.88,2.68,2.47,2.26,2.05,1.85,1.64,1.43,1.31,1.2,1.08,0.97,0.85,0.78,0.72,0.65,0.58,0.52,0.45,0.38,0.31,0.24,0.17,0.16,0.15,0.14,0.13,0.12,62.51999999999998
2403,China,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76,6517.140000000001
2406,Côte d'Ivoire,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.4,3.11,2.82,2.52,2.27,2.02,1.78,1.53,1.28,1.15,1.03,0.9,0.77,0.65,0.62,0.6,0.57,0.54,0.52,0.43,0.35,0.27,0.19,0.11,0.09,0.07,0.04,0.02,0.0,59.300000000000004
2409,Cameroon,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.76,2.52,2.29,2.06,1.86,1.66,1.47,1.27,1.08,0.99,0.9,0.81,0.72,0.63,0.62,0.62,0.62,0.61,0.61,0.56,0.51,0.47,0.42,0.37,0.39,0.42,0.44,0.46,0.49,57.26
2412,Democratic Republic of the Congo,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.1,1.92,1.74,1.56,1.41,1.26,1.11,0.96,0.81,0.73,0.66,0.58,0.5,0.42,0.4,0.38,0.36,0.35,0.33,0.28,0.23,0.18,0.13,0.08,0.07,0.06,0.05,0.04,0.03,37.459999999999994
2415,Republic of Congo,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.6,0.55,0.5,0.44,0.4,0.36,0.31,0.27,0.23,0.2,0.18,0.16,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,10.519999999999996
2418,Colombia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,6.19,5.78,5.38,4.97,4.58,4.19,3.79,3.4,3.01,2.78,2.56,2.33,2.1,1.87,1.78,1.59,1.4,1.21,1.02,0.75,0.63,0.51,0.39,0.27,0.25,0.24,0.22,0.21,0.19,127.18000000000002
2421,Comoros,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
2424,Cape Verde,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25999999999999995
2427,Costa Rica,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02,15.440000000000003
2430,Cuba,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.58,0.54,0.5,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.08,12.68
2433,Cyprus,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.18,0.15,0.13,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02
2436,Czech Republic,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.77,2.98,3.2,3.0,2.78,2.59,2.47,2.33,2.13,1.87,1.79,1.53,1.16,0.89,0.8,0.73,0.63,0.53,0.42,0.34,0.31,0.26,0.18,0.13,0.12,0.11,0.1,0.09,0.09,72.66000000000003
2439,Germany,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.19,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44,579.82
2442,Djibouti,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000000002
2445,Dominica,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,Denmark,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.61,0.66,0.71,0.72,0.78,0.85,0.87,0.94,1.0,1.0,1.05,1.04,1.01,0.99,0.93,0.86,0.82,0.78,0.74,0.62,0.5,0.4,0.39,0.28,0.19,0.14,0.04,0.03,0.03,37.96000000000001
2451,Dominican Republic,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.34,1.24,1.15,1.05,0.95,0.86,0.77,0.67,0.58,0.53,0.48,0.43,0.38,0.33,0.3,0.28,0.25,0.23,0.2,0.17,0.14,0.11,0.08,0.05,0.04,0.04,0.03,0.02,0.02,25.439999999999998
2454,Algeria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09,127.64000000000001
2457,Ecuador,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.85,0.79,0.73,0.67,0.62,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.26,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03,16.999999999999993
2460,Egypt,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.77,3.58,3.38,3.19,3.11,3.03,2.94,2.86,2.77,2.62,2.46,2.3,2.14,1.98,1.91,1.85,1.78,1.71,1.64,1.68,1.72,1.75,1.79,1.82,1.96,2.11,2.25,2.39,2.53,138.04
2463,Eritrea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000003
2466,Spain,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37,638.4000000000001
2469,Estonia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.21,0.22,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.17,0.16,0.14,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.0,6.939999999999999
2472,Ethiopia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.68,0.62,0.57,0.51,0.46,0.41,0.37,0.32,0.27,0.24,0.22,0.19,0.17,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,12.239999999999997
2475,European Union (27),CAIT,Total excluding LUCF,F-Gas,MtCO₂e,85.2,92.05,98.91,98.3,102.71,99.95,97.36,95.16,91.76,87.21,88.33,84.82,78.61,72.0,68.01,64.75,62.52,57.52,60.24,60.01,60.96,57.35,53.36,48.13,44.19,41.02,37.3,37.26,39.69,4129.36
2478,Finland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.23,1.33,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71,0.55,0.45,0.35,0.25,0.17,0.09,0.02,0.02,0.04,0.05,50.32000000000002
2481,Fiji,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000007
2484,France,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72,10.7,9.08,8.12,7.18,5.9,6.36,7.82,8.01,7.9,7.62,795.64
2487,Micronesia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,Gabon,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.3,1.19,1.08,0.97,0.87,0.78,0.68,0.59,0.49,0.45,0.4,0.35,0.3,0.26,0.24,0.23,0.22,0.21,0.2,0.17,0.14,0.11,0.08,0.04,0.04,0.03,0.02,0.01,0.01,22.919999999999998
2493,United Kingdom,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,13.79,14.91,16.02,16.76,16.84,16.58,16.32,15.95,17.53,16.64,16.23,15.95,15.53,14.83,13.81,14.9,13.69,13.24,12.63,13.71,22.15,25.14,22.33,21.09,19.63,18.56,17.74,17.8,17.44,975.4799999999998
2496,Georgia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0.0,0.0,0.0,5.379999999999997
