Country,Year,CO2,F-Gas,N2O
Estonia,2005,17.12,0.14,1.19
Estonia,2006,15.89,0.16,1.19
Estonia,2007,19.85,0.17,1.23
Estonia,2008,18.29,0.15,1.29
Estonia,2009,14.96,0.16,1.24
Estonia,2010,18.88,0.18,1.26
Estonia,2011,18.05,0.19,1.28
Estonia,2012,16.78,0.2,1.31
Estonia,2013,19.19,0.21,1.32
Estonia,2014,17.82,0.22,1.37
Estonia,2015,15.37,0.23,1.39
Estonia,2016,15.65,0.24,1.33
Estonia,2017,16.28,0.22,1.36
Estonia,2018,16.0,0.21,1.35
Eswatini,1995,1.0,0.01,0.44
Eswatini,1996,0.78,0.01,0.45
Eswatini,1997,1.11,0.01,0.44
Eswatini,1998,1.14,0.01,0.44
Eswatini,1999,1.22,0.01,0.42
Eswatini,2000,1.13,0.02,0.42
Eswatini,2001,1.08,0.02,0.38
Eswatini,2002,1.07,0.02,0.4
Eswatini,2003,1.0,0.02,0.42
Eswatini,2004,0.99,0.02,0.42
Eswatini,2005,1.01,0.02,0.43
Eswatini,2006,1.01,0.03,0.4
Eswatini,2007,1.04,0.03,0.43
Eswatini,2008,1.02,0.03,0.43
Eswatini,2009,1.07,0.04,0.41
Eswatini,2010,1.01,0.04,0.45
Eswatini,2011,1.02,0.04,0.45
Eswatini,2012,1.06,0.05,0.45
Eswatini,2013,1.55,0.06,0.45
Eswatini,2014,0.96,0.06,0.45
Eswatini,2015,1.03,0.07,0.43
Eswatini,2016,1.23,0.08,0.43
Eswatini,2017,1.04,0.08,0.44
Eswatini,2018,1.09,0.09,0.44
Ethiopia,1995,2.57,0.03,23.15
Ethiopia,1996,2.87,0.04,24.51
Ethiopia,1997,3.06,0.06,25.13
Ethiopia,1998,3.23,0.07,27.44
Ethiopia,1999,3.18,0.09,27.37
Ethiopia,2000,3.56,0.1,26.14
Ethiopia,2001,4.4,0.11,27.06
Ethiopia,2002,4.57,0.12,30.71
Ethiopia,2003,5.02,0.13,29.57
Ethiopia,2004,5.33,0.13,30.58
Ethiopia,2005,5.05,0.14,32.06
Ethiopia,2006,5.4,0.17,33.71
Ethiopia,2007,6.07,0.19,37.39
Ethiopia,2008,6.88,0.22,38.57
Ethiopia,2009,6.93,0.24,40.39
Ethiopia,2010,6.47,0.27,42.32
Ethiopia,2011,7.54,0.32,42.14
Ethiopia,2012,8.46,0.37,44.6
Ethiopia,2013,10.28,0.41,45.71
Ethiopia,2014,12.33,0.46,47.71
Ethiopia,2015,12.88,0.51,49.19
Ethiopia,2016,14.95,0.57,50.87
Ethiopia,2017,15.46,0.62,51.88
Ethiopia,2018,16.28,0.68,52.16
European Union (27),1995,3389.86,48.13,307.07
European Union (27),1996,3487.25,53.36,316.24
European Union (27),1997,3418.58,57.35,311.51
European Union (27),1998,3410.35,60.96,289.31
European Union (27),1999,3355.38,60.01,277.84
European Union (27),2000,3362.28,60.24,274.95
European Union (27),2001,3418.15,57.52,273.98
European Union (27),2002,3411.23,62.52,268.95
European Union (27),2003,3503.77,64.75,268.84
European Union (27),2004,3508.97,68.01,270.41
European Union (27),2005,3489.27,72.0,263.85
European Union (27),2006,3497.03,78.61,253.26
European Union (27),2007,3456.79,84.82,257.25
European Union (27),2008,3379.19,88.33,244.31
European Union (27),2009,3129.33,87.21,229.33
European Union (27),2010,3215.04,91.76,222.07
European Union (27),2011,3117.13,95.16,215.59
European Union (27),2012,3057.61,97.36,214.27
European Union (27),2013,2983.55,99.95,215.12
European Union (27),2014,2839.0,102.71,216.38
European Union (27),2015,2896.83,98.3,218.39
European Union (27),2016,2904.08,98.91,216.2
European Union (27),2017,2926.58,92.05,216.54
European Union (27),2018,2870.98,85.2,214.11
Fiji,1995,0.76,0.0,0.4
Fiji,1996,0.82,0.0,0.4
Fiji,1997,0.8,0.01,0.4
Fiji,1998,0.78,0.01,0.39
Fiji,1999,0.8,0.01,0.37
Fiji,2000,0.85,0.01,0.35
Fiji,2001,1.08,0.01,0.37
Fiji,2002,0.92,0.02,0.38
Fiji,2003,1.08,0.02,0.34
Fiji,2004,1.46,0.02,0.38
Fiji,2005,1.28,0.03,0.37
Fiji,2006,1.37,0.03,0.35
Fiji,2007,1.26,0.04,0.35
Fiji,2008,0.96,0.04,0.37
Fiji,2009,0.97,0.05,0.34
Fiji,2010,1.16,0.05,0.34
Fiji,2011,1.11,0.05,0.34
Fiji,2012,1.03,0.06,0.35
Fiji,2013,1.13,0.06,0.35
Fiji,2014,1.31,0.06,0.35
Fiji,2015,1.51,0.06,0.18
Fiji,2016,1.74,0.07,0.17
Fiji,2017,1.81,0.08,0.18
Fiji,2018,1.9,0.09,0.17
Finland,1995,56.09,0.17,5.96
Finland,1996,62.57,0.25,5.97
Finland,1997,60.62,0.35,6.0
Finland,1998,57.27,0.45,5.84
Finland,1999,56.51,0.55,5.84
Finland,2000,55.1,0.71,5.88
Finland,2001,61.09,0.77,5.8
Finland,2002,63.44,0.85,5.98
Finland,2003,71.71,0.92,5.98
Finland,2004,67.68,1.01,6.12
Finland,2005,55.46,1.1,6.33
Finland,2006,67.02,1.17,5.98
Finland,2007,65.1,1.23,6.17
Finland,2008,56.66,1.35,6.49
Finland,2009,54.18,1.39,5.37
Finland,2010,62.53,1.41,5.03
Finland,2011,55.12,1.42,4.57
Finland,2012,49.41,1.46,4.58
Finland,2013,50.19,1.47,4.65
Finland,2014,46.16,1.47,4.7
Finland,2015,42.82,1.45,4.68
Finland,2016,45.71,1.43,4.65
Finland,2017,43.01,1.33,4.65
Finland,2018,44.36,1.23,4.67
France,1995,352.28,5.9,61.81
France,1996,367.96,7.18,64.46
France,1997,359.14,8.12,64.02
France,1998,381.18,9.08,57.05
France,1999,375.0,10.7,51.49
France,2000,373.24,10.72,49.25
France,2001,376.86,11.24,50.15
France,2002,371.17,13.81,47.83
France,2003,376.84,14.58,47.75
France,2004,377.95,15.01,45.28
France,2005,380.82,15.31,43.99
France,2006,371.6,16.07,43.15
France,2007,362.91,16.78,44.03
France,2008,358.21,17.3,42.1
France,2009,343.88,17.16,39.66
France,2010,347.94,18.23,38.62
France,2011,333.53,19.32,36.66
France,2012,336.33,19.64,37.24
France,2013,336.63,19.59,38.31
France,2014,304.53,19.45,38.3
France,2015,310.52,19.66,38.91
France,2016,312.71,19.83,37.55
France,2017,316.36,18.42,38.47
France,2018,309.96,17.01,38.03
Gabon,1995,4.61,0.04,1.04
Gabon,1996,4.72,0.08,0.85
Gabon,1997,4.83,0.11,0.72
Gabon,1998,4.93,0.14,0.58
Gabon,1999,4.82,0.17,0.44
Gabon,2000,4.67,0.2,0.29
Gabon,2001,4.58,0.21,0.29
Gabon,2002,4.33,0.22,0.32
Gabon,2003,4.39,0.23,0.34
Gabon,2004,4.43,0.24,0.39
Gabon,2005,4.63,0.26,0.36
Gabon,2006,4.04,0.3,0.4
Gabon,2007,4.05,0.35,0.39
Gabon,2008,4.13,0.4,0.44
Gabon,2009,4.2,0.45,0.37
Gabon,2010,4.77,0.49,0.39
Gabon,2011,5.64,0.59,0.43
Gabon,2012,5.83,0.68,0.43
Gabon,2013,5.7,0.78,0.45
Gabon,2014,5.5,0.87,0.4
Gabon,2015,5.48,0.97,0.43
Gabon,2016,5.71,1.08,0.44
Gabon,2017,4.7,1.19,0.49
Gabon,2018,4.61,1.3,0.43
Gambia,1995,0.22,0.0,0.31
Gambia,1996,0.22,0.2,0.32
Gambia,1997,0.23,0.4,0.31
Gambia,1998,0.25,0.6,0.33
Gambia,1999,0.26,0.8,0.31
Gambia,2000,0.24,1.0,0.33
Gambia,2001,0.31,0.8,0.3
Gambia,2002,0.3,0.61,0.29
Gambia,2003,0.3,0.41,0.33
Gambia,2004,0.32,0.22,0.35
Gambia,2005,0.34,0.02,0.36
Gambia,2006,0.36,0.03,0.39
Gambia,2007,0.4,0.03,0.39
Gambia,2008,0.43,0.04,0.39
Gambia,2009,0.48,0.04,0.41
Gambia,2010,0.44,0.04,0.42
Gambia,2011,0.45,0.05,0.39
Gambia,2012,0.46,0.06,0.35
Gambia,2013,0.44,0.07,0.37
Gambia,2014,0.52,0.08,0.38
Gambia,2015,0.53,0.09,0.39
Gambia,2016,0.53,0.1,0.39
Gambia,2017,0.54,0.11,0.39
Gambia,2018,0.57,0.12,0.4
Georgia,1995,8.18,0.03,1.29
Georgia,1996,6.36,0.04,1.39
Georgia,1997,5.52,0.04,1.49
Georgia,1998,4.99,0.05,1.55
Georgia,1999,4.52,0.06,1.69
Georgia,2000,4.77,0.07,1.77
Georgia,2001,3.52,0.07,1.56
Georgia,2002,2.96,0.08,1.56
Georgia,2003,3.16,0.09,1.53
Georgia,2004,3.37,0.1,1.68
Georgia,2005,4.24,0.1,1.85
Georgia,2006,4.7,0.11,1.8
Georgia,2007,5.63,0.13,1.75
Georgia,2008,4.84,0.14,1.73
Georgia,2009,5.62,0.15,1.76
Georgia,2010,5.32,0.16,1.78
Georgia,2011,6.52,0.16,2.02
Georgia,2012,7.19,0.16,2.17
Georgia,2013,7.84,0.16,2.33
Georgia,2014,8.47,0.16,2.3
Georgia,2015,9.2,0.16,2.19
Georgia,2016,9.65,0.16,2.21
Georgia,2017,9.63,0.15,2.1
Georgia,2018,9.46,0.14,2.09
Germany,1995,873.09,7.82,62.92
Germany,1996,902.75,8.26,64.01
Germany,1997,870.9,8.31,61.41
Germany,1998,863.14,8.85,48.49
Germany,1999,833.35,8.37,44.96
Germany,2000,830.08,8.4,43.24
Germany,2001,847.5,9.77,44.94
Germany,2002,833.18,10.41,44.47
Germany,2003,836.55,10.62,44.22
Germany,2004,820.83,11.18,45.57
Germany,2005,802.17,11.27,43.62
Germany,2006,814.16,11.33,41.99
Germany,2007,783.6,11.4,45.81
Germany,2008,789.55,11.08,43.66
Germany,2009,734.66,11.19,43.88
Germany,2010,772.92,11.47,36.99
Germany,2011,746.38,11.82,35.65
Germany,2012,760.02,11.89,35.54
Germany,2013,777.63,11.87,36.12
Germany,2014,737.49,11.99,37.02
Germany,2015,742.31,12.1,36.24
Germany,2016,747.15,11.9,35.6
Germany,2017,732.2,11.09,34.58
Germany,2018,709.54,10.28,32.9
Ghana,1995,3.71,0.47,3.81
Ghana,1996,4.09,0.5,4.04
Ghana,1997,4.29,0.6,4.11
Ghana,1998,6.1,0.27,4.61
Ghana,1999,6.58,0.3,4.12
Ghana,2000,5.74,0.27,4.75
Ghana,2001,6.21,0.28,4.2
Ghana,2002,7.42,0.29,4.16
Ghana,2003,7.13,0.28,4.54
Ghana,2004,6.62,0.27,4.08
Ghana,2005,7.02,0.27,5.07
Ghana,2006,8.43,0.31,4.96
Ghana,2007,9.05,0.35,4.73
Ghana,2008,8.56,0.4,4.78
Ghana,2009,9.95,0.44,4.63
Ghana,2010,11.15,0.49,4.89
Ghana,2011,12.21,0.58,5.31
Ghana,2012,14.22,0.67,5.22
Ghana,2013,15.01,0.76,5.63
Ghana,2014,14.37,0.84,5.56
Ghana,2015,15.13,0.93,5.85
Ghana,2016,14.11,1.04,5.9
Ghana,2017,14.78,1.14,6.15
Ghana,2018,16.11,1.24,5.79
Greece,1995,82.84,4.22,6.82
Greece,1996,82.76,4.88,7.12
Greece,1997,83.76,5.29,6.85
Greece,1998,87.13,5.92,6.7
Greece,1999,87.4,6.82,6.72
Greece,2000,94.46,5.37,6.64
Greece,2001,96.61,4.85,6.39
Greece,2002,96.6,5.16,6.45
Greece,2003,100.22,4.8,6.49
Greece,2004,99.85,4.99,6.09
Greece,2005,101.95,5.14,5.95
Greece,2006,100.7,4.96,5.67
Greece,2007,104.31,4.95,5.47
Greece,2008,100.41,4.88,5.66
Greece,2009,94.74,4.56,5.07
Greece,2010,87.58,4.46,5.42
Greece,2011,84.55,4.74,5.95
Greece,2012,80.09,5.16,4.99
Greece,2013,72.48,5.78,4.7
Greece,2014,69.55,5.88,4.59
Greece,2015,68.01,6.02,4.43
Greece,2016,66.85,6.24,4.4
Greece,2017,66.8,5.79,4.46
Greece,2018,65.29,5.35,4.45
Grenada,1995,0.17,0.0,0.01
Grenada,1996,0.19,0.0,0.01
Grenada,1997,0.2,0.0,0.01
Grenada,1998,0.23,0.0,0.01
Grenada,1999,0.22,0.0,0.01
Grenada,2000,0.21,0.0,0.01
Grenada,2001,0.23,0.0,0.01
Grenada,2002,0.24,0.0,0.01
Grenada,2003,0.25,0.0,0.01
Grenada,2004,0.23,0.0,0.01
Grenada,2005,0.25,0.0,0.01
Grenada,2006,0.26,0.0,0.01
Grenada,2007,0.28,0.01,0.01
Grenada,2008,0.29,0.01,0.01
Grenada,2009,0.81,0.01,0.01
Grenada,2010,0.29,0.01,0.01
Grenada,2011,0.29,0.01,0.01
Grenada,2012,0.42,0.01,0.01
Grenada,2013,0.32,0.01,0.01
Grenada,2014,0.25,0.01,0.01
Grenada,2015,0.27,0.01,0.01
Grenada,2016,0.28,0.01,0.01
Grenada,2017,0.29,0.01,0.01
Grenada,2018,0.3,0.02,0.01
Guatemala,1995,6.35,0.02,2.98
Guatemala,1996,6.19,0.03,2.96
Guatemala,1997,6.55,0.04,3.04
Guatemala,1998,8.29,0.05,3.01
Guatemala,1999,8.2,0.06,3.22
Guatemala,2000,9.42,0.07,3.28
Guatemala,2001,9.81,0.08,3.37
Guatemala,2002,10.47,0.09,3.38
Guatemala,2003,10.54,0.1,3.68
Guatemala,2004,10.75,0.11,3.76
Guatemala,2005,11.52,0.12,3.97
Guatemala,2006,11.51,0.14,3.95
Guatemala,2007,12.41,0.16,4.07
Guatemala,2008,11.24,0.17,3.81
Guatemala,2009,11.85,0.19,4.15
Guatemala,2010,11.45,0.21,4.35
Guatemala,2011,11.74,0.24,4.61
Guatemala,2012,12.15,0.26,4.7
Guatemala,2013,13.01,0.29,4.77
Guatemala,2014,13.95,0.32,4.72
Guatemala,2015,16.34,0.35,4.95
Guatemala,2016,17.46,0.38,4.93
Guatemala,2017,16.51,0.41,4.99
Guatemala,2018,18.21,0.44,5.0
Guinea,1995,1.16,0.04,3.3
Guinea,1996,1.23,0.08,2.9
Guinea,1997,1.29,0.11,2.92
Guinea,1998,1.36,0.14,3.32
Guinea,1999,1.43,0.17,3.06
Guinea,2000,1.49,0.2,3.27
Guinea,2001,1.57,0.22,3.74
Guinea,2002,1.63,0.23,4.22
Guinea,2003,1.7,0.24,4.15
Guinea,2004,1.77,0.25,4.04
Guinea,2005,1.84,0.26,4.65
Guinea,2006,1.9,0.31,4.63
Guinea,2007,1.98,0.36,4.67
Guinea,2008,2.01,0.41,4.85
Guinea,2009,2.12,0.46,4.85
Guinea,2010,2.5,0.51,4.92
Guinea,2011,2.62,0.6,5.32
Guinea,2012,2.49,0.7,5.89
Guinea,2013,2.18,0.8,5.92
Guinea,2014,2.24,0.9,6.0
Guinea,2015,2.54,1.0,5.97
Guinea,2016,2.83,1.11,7.21
Guinea,2017,2.97,1.23,6.95
Guinea,2018,3.12,1.34,6.59
Guinea-Bissau,1995,0.18,0.01,0.57
Guinea-Bissau,1996,0.18,0.01,0.53
Guinea-Bissau,1997,0.2,0.01,0.51
Guinea-Bissau,1998,0.17,0.02,0.51
Guinea-Bissau,1999,0.19,0.02,0.56
Guinea-Bissau,2000,0.15,0.02,0.55
Guinea-Bissau,2001,0.15,0.03,0.71
Guinea-Bissau,2002,0.15,0.03,0.73
Guinea-Bissau,2003,0.2,0.03,0.73
Guinea-Bissau,2004,0.21,0.03,0.69
Guinea-Bissau,2005,0.21,0.03,0.63
Guinea-Bissau,2006,0.22,0.04,0.71
Guinea-Bissau,2007,0.23,0.04,0.71
Guinea-Bissau,2008,0.22,0.05,0.65
Guinea-Bissau,2009,0.23,0.06,0.7
Guinea-Bissau,2010,0.24,0.06,0.73
Guinea-Bissau,2011,0.25,0.07,0.73
Guinea-Bissau,2012,0.25,0.08,0.79
Guinea-Bissau,2013,0.26,0.1,0.74
Guinea-Bissau,2014,0.28,0.11,0.77
Guinea-Bissau,2015,0.28,0.12,0.8
Guinea-Bissau,2016,0.3,0.13,0.77
Guinea-Bissau,2017,0.3,0.15,0.8
Guinea-Bissau,2018,0.31,0.16,0.83
Guyana,1995,1.53,0.0,0.72
Guyana,1996,1.58,0.01,0.74
Guyana,1997,1.72,0.01,0.77
Guyana,1998,1.75,0.01,0.77
Guyana,1999,1.74,0.01,0.81
Guyana,2000,1.66,0.01,0.77
Guyana,2001,1.64,0.02,0.78
Guyana,2002,1.62,0.02,0.81
Guyana,2003,1.62,0.02,0.84
Guyana,2004,1.67,0.02,0.93
Guyana,2005,1.48,0.02,0.83
Guyana,2006,1.33,0.02,0.84
Guyana,2007,1.6,0.02,0.84
Guyana,2008,1.6,0.03,0.9
Guyana,2009,1.62,0.03,0.86
Guyana,2010,1.76,0.03,0.9
Guyana,2011,1.83,0.04,0.85
Guyana,2012,2.0,0.05,0.9
Guyana,2013,1.98,0.05,0.94
Guyana,2014,2.06,0.06,0.92
Guyana,2015,2.05,0.06,0.97
Guyana,2016,2.31,0.07,0.9
Guyana,2017,2.32,0.08,0.85
Guyana,2018,2.44,0.09,0.97
Haiti,1995,0.9,0.01,1.15
Haiti,1996,1.06,0.01,1.23
Haiti,1997,1.27,0.02,1.25
Haiti,1998,1.31,0.02,1.31
Haiti,1999,1.38,0.03,1.32
Haiti,2000,1.47,0.03,1.45
Haiti,2001,1.6,0.04,1.45
Haiti,2002,1.83,0.05,1.46
Haiti,2003,1.81,0.06,1.47
Haiti,2004,1.67,0.06,1.47
Haiti,2005,1.71,0.07,1.48
Haiti,2006,1.72,0.09,1.48
Haiti,2007,2.04,0.1,1.5
Haiti,2008,2.03,0.12,1.5
Haiti,2009,1.99,0.14,1.53
Haiti,2010,2.46,0.15,1.54
Haiti,2011,2.8,0.16,1.55
Haiti,2012,2.5,0.17,1.55
Haiti,2013,2.73,0.18,1.57
Haiti,2014,3.06,0.19,1.57
Haiti,2015,3.32,0.2,1.58
Haiti,2016,3.4,0.22,1.6
Haiti,2017,3.37,0.25,1.59
Haiti,2018,3.33,0.27,1.6
Honduras,1995,3.88,0.04,2.19
Honduras,1996,3.93,0.07,2.04
Honduras,1997,4.07,0.1,2.22
Honduras,1998,4.71,0.13,2.25
Honduras,1999,4.78,0.16,2.25
Honduras,2000,5.04,0.19,2.48
Honduras,2001,5.85,0.2,2.38
Honduras,2002,6.13,0.22,2.07
Honduras,2003,6.77,0.24,2.52
Honduras,2004,7.61,0.26,2.51
Honduras,2005,7.03,0.27,2.76
Honduras,2006,8.03,0.32,2.75
Honduras,2007,8.61,0.37,2.71
Honduras,2008,8.65,0.43,2.51
Honduras,2009,8.15,0.48,2.63
Honduras,2010,8.21,0.53,2.63
Honduras,2011,8.78,0.62,2.91
Honduras,2012,9.14,0.71,2.79
Honduras,2013,9.34,0.8,2.97
Honduras,2014,9.46,0.9,2.91
Honduras,2015,9.87,0.99,2.86
Honduras,2016,9.4,1.08,3.05
Honduras,2017,9.0,1.17,3.12
Honduras,2018,9.77,1.26,3.21
Hungary,1995,57.43,0.3,6.1
Hungary,1996,58.46,0.3,7.14
Hungary,1997,56.99,0.32,7.02
Hungary,1998,57.35,0.43,6.63
Hungary,1999,57.91,0.61,6.55
Hungary,2000,54.63,0.57,6.9
Hungary,2001,56.3,0.64,7.42
Hungary,2002,55.63,0.72,6.3
Hungary,2003,58.23,0.86,6.23
Hungary,2004,56.39,1.04,7.17
Hungary,2005,55.96,1.15,6.82
Hungary,2006,55.46,1.24,6.59
Hungary,2007,53.86,1.31,6.05
Hungary,2008,53.03,1.4,5.52
Hungary,2009,47.84,1.28,4.99
Hungary,2010,47.88,1.39,4.86
Hungary,2011,46.91,1.5,5.16
Hungary,2012,43.43,1.36,5.04
Hungary,2013,40.76,1.46,5.45
Hungary,2014,40.63,2.22,5.27
Hungary,2015,43.38,2.48,5.26
Hungary,2016,44.48,1.86,5.42
Hungary,2017,46.55,1.74,5.45
Hungary,2018,46.39,1.62,5.79
Iceland,1995,2.0,0.08,0.39
Iceland,1996,2.27,0.05,0.4
Iceland,1997,2.15,0.13,0.41
Iceland,1998,2.15,0.26,0.42
Iceland,1999,2.12,0.25,0.43
Iceland,2000,2.23,0.19,0.42
Iceland,2001,2.16,0.16,0.4
Iceland,2002,2.24,0.13,0.41
Iceland,2003,2.23,0.13,0.4
Iceland,2004,2.32,0.11,0.4
Iceland,2005,2.29,0.1,0.4
Iceland,2006,2.33,0.46,0.42
Iceland,2007,2.38,0.41,0.44
Iceland,2008,2.18,0.5,0.44
Iceland,2009,2.11,0.3,0.39
Iceland,2010,1.96,0.32,0.38
Iceland,2011,1.89,0.22,0.39
Iceland,2012,1.86,0.27,0.39
Iceland,2013,2.03,0.27,0.38
Iceland,2014,2.05,0.28,0.4
Iceland,2015,2.06,0.31,0.41
Iceland,2016,2.07,0.29,0.4
Iceland,2017,2.17,0.29,0.41
Iceland,2018,2.2,0.3,0.4
India,1995,741.1,3.36,161.44
India,1996,776.72,4.2,167.4
India,1997,821.48,5.04,173.75
India,1998,839.83,5.89,178.87
India,1999,904.09,6.73,182.97
India,2000,940.17,7.57,180.77
India,2001,953.88,7.75,185.0
India,2002,987.53,7.92,179.1
India,2003,1015.89,8.1,186.41
India,2004,1087.19,8.27,192.8
India,2005,1137.74,8.45,202.26
India,2006,1214.25,9.06,211.62
India,2007,1336.1,9.67,220.49
India,2008,1423.88,10.28,224.73
India,2009,1568.53,10.89,229.1
India,2010,1665.31,11.5,237.17
India,2011,1760.8,12.28,244.53
India,2012,1908.57,13.06,241.95
India,2013,1966.81,13.84,241.81
India,2014,2136.87,14.62,243.62
India,2015,2150.22,15.4,246.03
India,2016,2183.28,16.99,245.15
India,2017,2301.44,18.57,248.3
India,2018,2434.52,20.16,253.79
Indonesia,1995,222.84,0.57,64.29
Indonesia,1996,234.48,0.58,66.49
Indonesia,1997,257.67,0.59,64.19
Indonesia,1998,261.14,0.6,65.51
Indonesia,1999,278.99,0.62,64.04
Indonesia,2000,280.17,0.63,65.6
Indonesia,2001,301.83,0.78,65.89
Indonesia,2002,306.06,0.93,68.31
Indonesia,2003,335.37,1.08,68.84
Indonesia,2004,343.16,1.24,70.83
Indonesia,2005,344.4,1.39,71.89
Indonesia,2006,364.1,1.59,73.79
Indonesia,2007,379.98,1.79,75.47
Indonesia,2008,377.18,1.99,77.94
Indonesia,2009,394.49,2.19,81.48
Indonesia,2010,416.94,2.39,81.45
Indonesia,2011,480.46,2.44,84.31
Indonesia,2012,486.75,2.49,86.52
Indonesia,2013,454.32,2.53,85.01
Indonesia,2014,490.05,2.58,88.35
Indonesia,2015,490.84,2.63,89.07
Indonesia,2016,494.98,2.84,91.09
Indonesia,2017,532.92,3.06,92.5
Indonesia,2018,583.11,3.27,95.69
Iran,1995,272.4,2.45,21.63
Iran,1996,280.24,2.57,23.88
Iran,1997,291.41,2.68,26.67
Iran,1998,292.83,2.8,29.21
Iran,1999,326.41,2.91,30.45
Iran,2000,340.75,3.03,32.27
Iran,2001,351.01,3.12,32.79
Iran,2002,368.72,3.21,33.97
Iran,2003,390.68,3.31,34.92
Iran,2004,419.71,3.4,36.33
Iran,2005,451.2,3.49,37.1
Iran,2006,490.77,3.8,39.28
Iran,2007,523.74,4.1,38.4
Iran,2008,534.09,4.41,37.91
Iran,2009,551.43,4.72,38.22
Iran,2010,550.89,5.02,38.21
Iran,2011,561.73,5.76,35.72
Iran,2012,571.12,6.5,36.85
Iran,2013,592.48,7.23,36.91
Iran,2014,610.67,7.97,36.22
Iran,2015,602.23,8.7,36.38
Iran,2016,605.76,9.71,37.26
Iran,2017,620.78,10.71,37.21
Iran,2018,629.29,11.72,37.58
Iraq,1995,96.1,0.24,4.11
Iraq,1996,98.22,0.34,4.02
Iraq,1997,115.79,0.45,4.2
Iraq,1998,81.46,0.55,4.36
Iraq,1999,64.61,0.65,4.26
Iraq,2000,74.57,0.76,4.25
Iraq,2001,84.3,0.81,5.89
Iraq,2002,79.41,0.85,6.2
Iraq,2003,72.08,0.9,3.16
Iraq,2004,75.29,0.95,3.48
Iraq,2005,88.23,1.0,4.05
Iraq,2006,83.89,1.18,4.02
Iraq,2007,77.47,1.37,3.96
Iraq,2008,86.04,1.55,4.34
Iraq,2009,107.52,1.74,5.01
Iraq,2010,120.23,1.92,4.88
Iraq,2011,131.03,2.3,5.22
Iraq,2012,151.86,2.68,5.47
Iraq,2013,162.55,3.06,5.55
Iraq,2014,168.84,3.44,5.23
Iraq,2015,162.19,3.82,4.4
Iraq,2016,172.35,4.34,4.77
Iraq,2017,174.29,4.86,5.3
Iraq,2018,188.14,5.38,5.42
Ireland,1995,33.52,0.27,10.52
Ireland,1996,34.98,0.39,10.44
Ireland,1997,36.15,0.57,10.59
Ireland,1998,38.67,0.53,11.08
Ireland,1999,40.28,0.68,10.81
Ireland,2000,42.62,0.94,10.71
Ireland,2001,44.91,1.04,10.47
Ireland,2002,44.04,0.97,10.78
Ireland,2003,44.22,1.11,10.18
Ireland,2004,44.86,0.99,9.84
Ireland,2005,46.78,1.01,9.59
Ireland,2006,47.81,1.17,9.41
Ireland,2007,47.02,1.17,9.23
Ireland,2008,46.35,1.06,9.19
Ireland,2009,41.02,1.05,9.44
Ireland,2010,40.63,1.02,8.99
Ireland,2011,36.36,1.02,8.87
Ireland,2012,37.1,0.99,9.37
Ireland,2013,35.72,1.12,9.3
Ireland,2014,35.55,1.18,9.23
Ireland,2015,36.99,1.14,9.36
Ireland,2016,38.71,1.26,9.42
Ireland,2017,37.53,1.18,9.76
Ireland,2018,37.11,1.1,10.06
Israel,1995,46.77,0.75,1.78
Israel,1996,48.73,1.45,1.9
Israel,1997,50.97,2.16,1.92
Israel,1998,51.5,2.86,1.97
Israel,1999,52.98,3.57,1.91
Israel,2000,57.0,4.27,1.98
Israel,2001,57.95,4.52,1.99
Israel,2002,61.08,4.77,1.96
Israel,2003,62.89,5.03,2.03
Israel,2004,63.16,5.28,2.11
Israel,2005,60.99,5.53,2.1
Israel,2006,64.33,6.15,2.1
Israel,2007,66.59,6.76,2.26
Israel,2008,66.7,7.38,2.12
Israel,2009,65.72,7.99,1.92
Israel,2010,70.51,8.61,1.99
Israel,2011,69.82,8.79,2.1
Israel,2012,76.06,8.98,2.13
Israel,2013,67.0,9.17,2.16
Israel,2014,64.71,9.36,2.18
Israel,2015,66.14,9.54,2.25
Israel,2016,65.26,10.18,2.26
Israel,2017,66.04,10.81,2.32
Israel,2018,61.97,11.44,2.36
Italy,1995,416.42,1.78,27.96
Italy,1996,412.15,1.49,28.23
Italy,1997,415.52,1.86,27.9
Italy,1998,426.37,2.3,28.33
Italy,1999,433.01,2.81,28.56
Italy,2000,436.3,3.48,28.85
Italy,2001,436.57,4.48,27.71
Italy,2002,443.47,5.29,28.18
Italy,2003,462.2,6.03,27.82
Italy,2004,472.41,6.93,29.0
Italy,2005,473.83,7.93,27.92
Italy,2006,466.65,8.78,22.92
Italy,2007,459.37,9.73,22.5
Italy,2008,444.98,10.51,21.03
Italy,2009,397.06,11.31,19.49
Italy,2010,405.27,12.01,18.91
Italy,2011,396.69,12.93,17.9
Italy,2012,376.75,13.51,18.52
Italy,2013,346.45,14.15,18.38
Italy,2014,327.49,14.81,17.84
Italy,2015,337.86,15.21,18.08
Italy,2016,333.34,15.38,18.06
Italy,2017,329.19,14.28,17.96
Italy,2018,324.85,13.17,17.9
Jamaica,1995,8.68,0.03,0.51
Jamaica,1996,9.04,0.03,0.51
Jamaica,1997,9.2,0.04,0.51
Jamaica,1998,9.72,0.05,0.51
Jamaica,1999,9.98,0.05,0.53
Jamaica,2000,10.06,0.06,0.53
Jamaica,2001,10.08,0.07,0.53
Jamaica,2002,10.25,0.08,0.53
Jamaica,2003,10.59,0.08,0.56
Jamaica,2004,10.57,0.09,0.54
Jamaica,2005,10.56,0.1,0.53
