Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O
Spain,Europe,2013,15.35467579908679,EU,242.8,16.44,19.15
Spain,Europe,2014,16.37653846153844,EU,240.96,16.37,19.96
Spain,Europe,2015,16.15098901098899,EU,256.28,9.92,20.1
Spain,Europe,2016,15.907430939226494,EU,247.03,9.69,19.85
Spain,Europe,2017,15.95808219178083,EU,263.44,9.0,20.14
Spain,Europe,2018,15.800681399631676,EU,258.34,8.31,20.35
Sweden,Europe,1995,6.972602739726026,EU,58.23,0.78,5.7
Sweden,Europe,1996,6.296448087431699,EU,63.65,0.79,5.85
Sweden,Europe,1997,7.393534246575341,EU,57.38,0.93,5.79
Sweden,Europe,1998,6.698555555555558,EU,58.36,0.97,5.74
Sweden,Europe,1999,8.381675824175819,EU,57.27,1.15,5.58
Sweden,Europe,2000,8.488032786885245,EU,53.28,1.17,5.49
Sweden,Europe,2001,7.629698630136978,EU,52.5,1.26,5.27
Sweden,Europe,2002,8.106333333333337,EU,54.02,1.36,5.19
Sweden,Europe,2003,7.822341597796138,EU,55.2,1.38,5.15
Sweden,Europe,2004,7.248524590163937,EU,53.59,1.46,5.19
Sweden,Europe,2005,7.572630136986303,EU,50.21,1.53,5.08
Sweden,Europe,2006,8.093698630136991,EU,48.9,1.49,5.03
Sweden,Europe,2007,7.941593406593411,EU,47.14,1.55,4.9
Sweden,Europe,2008,8.260109589041098,EU,46.15,1.45,5.08
Sweden,Europe,2009,7.344038461538464,EU,42.88,1.15,4.85
Sweden,Europe,2010,5.578164383561645,EU,48.13,1.27,5.05
Sweden,Europe,2011,8.117150684931497,EU,44.59,1.25,4.8
Sweden,Europe,2012,6.818934426229507,EU,42.15,1.1,4.69
Sweden,Europe,2013,7.322575342465748,EU,40.55,1.05,4.75
Sweden,Europe,2014,8.367884615384613,EU,39.1,1.06,4.92
Sweden,Europe,2015,8.096098901098902,EU,39.2,1.01,4.99
Sweden,Europe,2016,7.709281767955798,EU,38.79,0.99,4.96
Sweden,Europe,2017,7.483589041095883,EU,38.33,0.92,5.1
Sweden,Europe,2018,8.37096952908588,EU,36.0,0.85,4.92
The Netherlands,Europe,1995,10.495917808219177,EU,164.34,10.0,15.39
The Netherlands,Europe,1996,8.582759562841524,EU,173.92,12.04,15.33
The Netherlands,Europe,1997,10.271123287671236,EU,166.48,12.41,15.07
The Netherlands,Europe,1998,10.623656509695287,EU,166.92,13.37,14.75
The Netherlands,Europe,1999,11.142829670329675,EU,161.64,7.53,14.5
The Netherlands,Europe,2000,11.02150273224043,EU,162.3,6.37,14.04
The Netherlands,Europe,2001,10.64065753424658,EU,167.4,3.62,13.39
The Netherlands,Europe,2002,10.890027700831027,EU,167.5,4.68,12.83
The Netherlands,Europe,2003,10.706027397260272,EU,170.46,2.64,12.67
The Netherlands,Europe,2004,10.710519125683067,EU,172.16,2.36,13.3
The Netherlands,Europe,2005,10.971397260273982,EU,167.97,2.23,13.26
The Netherlands,Europe,2006,11.35676712328767,EU,163.71,2.48,13.18
The Netherlands,Europe,2007,11.444093406593401,EU,164.63,2.72,11.71
The Netherlands,Europe,2008,10.826657534246573,EU,165.39,2.76,8.23
The Netherlands,Europe,2009,10.727060439560441,EU,160.54,2.67,8.17
The Netherlands,Europe,2010,9.228657534246576,EU,171.16,3.07,7.99
The Netherlands,Europe,2011,11.045589041095887,EU,158.87,2.88,7.83
The Netherlands,Europe,2012,10.404562841530053,EU,157.52,2.77,7.93
The Netherlands,Europe,2013,9.962684931506855,EU,157.12,2.83,7.86
The Netherlands,Europe,2014,11.849917582417582,EU,149.89,2.62,8.17
The Netherlands,Europe,2015,11.037087912087912,EU,158.11,2.72,8.51
The Netherlands,Europe,2016,11.004419889502758,EU,158.27,2.77,8.29
The Netherlands,Europe,2017,11.172410958904116,EU,155.91,2.59,8.08
The Netherlands,Europe,2018,11.582055555555556,EU,151.17,2.41,7.79
Turkey,Middle East,1995,12.440863013698642,Not EU,168.26,1.1,26.05
Turkey,Middle East,1996,12.302909836065586,Not EU,185.45,1.12,26.68
Turkey,Middle East,1997,11.560986301369848,Not EU,193.59,1.19,26.82
Turkey,Middle East,1998,13.135387811634349,Not EU,193.85,1.29,28.13
Turkey,Middle East,1999,13.345068681318665,Not EU,192.87,1.32,28.08
Turkey,Middle East,2000,12.369685792349728,Not EU,216.62,1.38,27.62
Turkey,Middle East,2001,13.741726027397249,Not EU,197.78,1.48,25.02
Turkey,Middle East,2002,12.698379501385054,Not EU,208.12,1.7,25.36
Turkey,Middle East,2003,12.699615912208518,Not EU,219.16,1.97,26.22
Turkey,Middle East,2004,12.51609289617486,Not EU,224.6,2.31,26.64
Turkey,Middle East,2005,12.682547945205467,Not EU,235.01,2.59,27.15
Turkey,Middle East,2006,12.676821917808224,Not EU,261.09,2.86,28.77
Turkey,Middle East,2007,13.755027472527471,Not EU,288.97,3.34,27.88
Turkey,Middle East,2008,13.191881868131869,Not EU,287.2,3.52,26.38
Turkey,Middle East,2009,13.4384478021978,Not EU,287.83,3.44,29.47
Turkey,Middle East,2010,14.421150684931492,Not EU,297.12,4.69,28.75
Turkey,Middle East,2011,12.36575342465754,Not EU,317.72,5.18,28.89
Turkey,Middle East,2012,13.503046448087431,Not EU,328.88,5.94,29.59
Turkey,Middle East,2013,13.663082191780825,Not EU,318.17,6.09,32.12
Turkey,Middle East,2014,14.322046703296712,Not EU,340.64,6.83,32.07
Turkey,Middle East,2015,13.695425824175826,Not EU,351.59,6.92,32.88
Turkey,Middle East,2016,13.859406077348071,Not EU,374.59,6.57,35.14
Turkey,Middle East,2017,13.493315068493139,Not EU,415.9,7.17,34.62
Turkey,Middle East,2018,14.86961272475799,Not EU,412.97,7.77,34.38
US,North America,1995,13.447818721171373,Not EU,5126.9,115.29,272.69
US,North America,1996,12.645650804149614,Not EU,5283.11,124.38,279.98
US,North America,1997,12.991416598107872,Not EU,5547.99,130.98,273.86
US,North America,1998,14.49727602548289,Not EU,5590.7,145.82,269.93
US,North America,1999,13.949521665148437,Not EU,5610.3,142.42,265.35
US,North America,2000,13.402687809881913,Not EU,5776.41,143.65,262.45
US,North America,2001,13.808181475387153,Not EU,5749.25,130.28,255.04
US,North America,2002,13.679871247614251,Not EU,5594.16,137.81,255.21
US,North America,2003,13.459208070530993,Not EU,5659.63,127.23,260.06
US,North America,2004,13.570565300808319,Not EU,5740.03,134.13,258.75
US,North America,2005,13.863339207048456,Not EU,5756.08,135.45,257.93
US,North America,2006,14.300562285082501,Not EU,5656.58,137.6,260.11
US,North America,2007,13.94458345665692,Not EU,5740.27,148.45,263.29
US,North America,2008,13.315323572984688,Not EU,5563.34,149.44,248.09
US,North America,2009,13.266815539387933,Not EU,5159.55,144.31,241.24
US,North America,2010,13.77246720853975,Not EU,5392.87,153.08,246.69
US,North America,2011,13.932648304330781,Not EU,5172.1,159.37,254.86
US,North America,2012,14.821051959113895,Not EU,4950.21,154.58,245.81
US,North America,2013,13.315673915758264,Not EU,5089.5,154.04,246.72
US,North America,2014,13.161012678629131,Not EU,5102.58,159.16,246.48
US,North America,2015,14.190035105944842,Not EU,4982.79,161.05,242.64
US,North America,2016,14.620133071358344,Not EU,4888.64,160.92,248.51
US,North America,2017,14.41299786902569,Not EU,4813.72,165.29,249.29
US,North America,2018,13.910649834362944,Not EU,4981.3,169.66,250.06
United Kingdom,Europe,1995,11.889437585733875,Not EU,524.29,21.09,44.03
United Kingdom,Europe,1996,10.996798905608756,Not EU,544.66,22.33,43.81
United Kingdom,Europe,1997,11.485500685871056,Not EU,522.33,25.14,43.83
United Kingdom,Europe,1998,10.986329639889195,Not EU,525.03,22.15,44.07
United Kingdom,Europe,1999,11.170261707988983,Not EU,522.36,13.71,34.41
United Kingdom,Europe,2000,10.798917808219176,Not EU,530.12,12.63,34.62
United Kingdom,Europe,2001,10.590137174211248,Not EU,544.48,13.24,33.84
United Kingdom,Europe,2002,11.032219140083217,Not EU,530.23,13.69,31.82
United Kingdom,Europe,2003,11.019230769230763,Not EU,542.08,14.9,31.79
United Kingdom,Europe,2004,10.803474692202466,Not EU,542.32,13.81,32.63
United Kingdom,Europe,2005,10.7612208504801,Not EU,540.6,14.83,31.9
United Kingdom,Europe,2006,10.809876543209878,Not EU,541.64,15.53,31.28
United Kingdom,Europe,2007,10.981375515818433,Not EU,529.16,15.95,31.56
United Kingdom,Europe,2008,10.405788751714667,Not EU,514.41,16.23,31.03
United Kingdom,Europe,2009,10.583603851444293,Not EU,465.12,16.64,29.31
United Kingdom,Europe,2010,10.111141678129295,Not EU,481.79,17.53,29.49
United Kingdom,Europe,2011,11.416735253772297,Not EU,444.42,15.95,28.48
United Kingdom,Europe,2012,10.651143250688698,Not EU,467.08,16.32,28.56
United Kingdom,Europe,2013,10.665102880658443,Not EU,453.06,16.58,28.31
United Kingdom,Europe,2014,11.86056396148556,Not EU,414.85,16.84,28.34
United Kingdom,Europe,2015,11.166574965612112,Not EU,400.37,16.76,28.46
United Kingdom,Europe,2016,11.235228215767638,Not EU,378.89,16.02,28.28
United Kingdom,Europe,2017,11.450945205479437,Not EU,366.38,14.91,28.28
United Kingdom,Europe,2018,11.213439667128977,Not EU,358.8,13.79,28.29
