,Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O,iso
662,Saudi Arabia,Middle East,2001,26.821769547325108,Not EU,248.6,10.34,4.81,SAU
663,Saudi Arabia,Middle East,2002,26.471966759002736,Not EU,266.91,11.01,4.91,SAU
664,Saudi Arabia,Middle East,2003,26.647764060356653,Not EU,278.11,11.69,5.04,SAU
665,Saudi Arabia,Middle East,2004,26.411434426229512,Not EU,294.21,12.36,5.23,SAU
666,Saudi Arabia,Middle East,2005,26.46736986301374,Not EU,308.97,13.03,5.04,SAU
667,Saudi Arabia,Middle East,2006,26.91161643835616,Not EU,328.35,15.46,5.1,SAU
668,Saudi Arabia,Middle East,2007,27.0869093406593,Not EU,347.53,17.89,5.28,SAU
669,Saudi Arabia,Middle East,2008,26.85740384615383,Not EU,382.24,20.32,4.65,SAU
670,Saudi Arabia,Middle East,2009,27.23796703296707,Not EU,399.63,22.75,4.45,SAU
671,Saudi Arabia,Middle East,2010,27.42730136986307,Not EU,439.23,25.18,4.66,SAU
672,Saudi Arabia,Middle East,2011,26.46833791208796,Not EU,456.67,30.5,4.96,SAU
673,Saudi Arabia,Middle East,2012,26.78161379310345,Not EU,488.75,35.82,5.03,SAU
674,Saudi Arabia,Middle East,2013,26.55115068493151,Not EU,499.38,41.14,5.54,SAU
675,Saudi Arabia,Middle East,2014,27.04462707182325,Not EU,536.81,46.46,5.44,SAU
676,Saudi Arabia,Middle East,2015,28.071891117478543,Not EU,561.14,51.78,5.69,SAU
677,Saudi Arabia,Middle East,2016,27.07672651933703,Not EU,556.74,59.05,5.81,SAU
678,Saudi Arabia,Middle East,2017,27.457362637362635,Not EU,540.7,66.33,5.69,SAU
679,Saudi Arabia,Middle East,2018,27.804805555555536,Not EU,514.6,73.6,5.75,SAU
680,Slovakia,Europe,1995,10.355232876712336,EU,42.37,0.16,2.91,SVK
681,Slovakia,Europe,1996,9.091748633879789,EU,42.17,0.08,3.14,SVK
682,Slovakia,Europe,1997,10.055698630136988,EU,42.27,0.1,3.03,SVK
683,Slovakia,Europe,1998,11.007166666666675,EU,41.4,0.1,2.83,SVK
684,Slovakia,Europe,1999,10.8328021978022,EU,40.66,0.11,2.32,SVK
685,Slovakia,Europe,2000,11.778688524590171,EU,38.07,0.14,2.58,SVK
686,Slovakia,Europe,2001,10.622219178082196,EU,38.58,0.18,2.78,SVK
687,Slovakia,Europe,2002,11.321329639889198,EU,38.08,0.23,2.76,SVK
688,Slovakia,Europe,2003,11.258484848484851,EU,38.34,0.28,2.8,SVK
689,Slovakia,Europe,2004,10.5412568306011,EU,37.44,0.33,3.0,SVK
690,Slovakia,Europe,2005,10.385726027397256,EU,38.52,0.37,2.87,SVK
691,Slovakia,Europe,2006,11.004136986301368,EU,37.88,0.43,3.18,SVK
692,Slovakia,Europe,2007,11.93346153846153,EU,37.22,0.46,2.97,SVK
693,Slovakia,Europe,2008,11.724027397260285,EU,37.05,0.53,2.86,SVK
694,Slovakia,Europe,2009,11.23733516483516,EU,33.84,0.57,2.62,SVK
695,Slovakia,Europe,2010,10.029726027397269,EU,35.45,0.64,2.42,SVK
696,Slovakia,Europe,2011,11.105397260273978,EU,34.13,0.65,2.12,SVK
697,Slovakia,Europe,2012,11.602185792349724,EU,32.37,0.68,2.01,SVK
698,Slovakia,Europe,2013,11.21186301369863,EU,32.94,0.68,1.92,SVK
699,Slovakia,Europe,2014,12.195659340659349,EU,30.45,0.68,2.0,SVK
700,Slovakia,Europe,2015,12.02876373626374,EU,30.75,0.76,1.93,SVK
701,Slovakia,Europe,2016,11.309198895027624,EU,31.5,0.69,2.01,SVK
702,Slovakia,Europe,2017,11.510547945205476,EU,33.58,0.64,1.9,SVK
703,Slovakia,Europe,2018,12.362105263157888,EU,33.0,0.6,1.97,SVK
704,South Africa,Africa,1995,16.299452054794532,Not EU,264.19,3.66,18.85,ZAF
705,South Africa,Africa,1996,15.877868852459008,Not EU,273.98,3.74,19.66,ZAF
706,South Africa,Africa,1997,16.528465753424655,Not EU,288.92,3.82,19.67,ZAF
707,South Africa,Africa,1998,16.58808864265929,Not EU,296.51,3.9,19.81,ZAF
708,South Africa,Africa,1999,17.295274725274723,Not EU,278.47,3.98,19.57,ZAF
709,South Africa,Africa,2000,17.01019125683059,Not EU,284.73,4.05,19.59,ZAF
710,South Africa,Africa,2001,16.74709589041097,Not EU,320.6,4.6,18.97,ZAF
711,South Africa,Africa,2002,16.591024930747928,Not EU,331.42,5.15,20.02,ZAF
712,South Africa,Africa,2003,16.754890109890113,Not EU,353.11,5.69,18.86,ZAF
713,South Africa,Africa,2004,17.040163934426236,Not EU,379.97,6.24,18.57,ZAF
714,South Africa,Africa,2005,16.720273972602747,Not EU,377.64,6.78,18.78,ZAF
715,South Africa,Africa,2006,16.906000000000013,Not EU,379.56,7.78,18.52,ZAF
716,South Africa,Africa,2007,16.978429752066123,Not EU,396.9,8.78,19.0,ZAF
717,South Africa,Africa,2008,16.982609890109885,Not EU,426.56,9.79,19.37,ZAF
718,South Africa,Africa,2009,17.357637362637362,Not EU,404.02,10.79,19.65,ZAF
719,South Africa,Africa,2010,17.090602739726048,Not EU,425.11,11.79,19.46,ZAF
720,South Africa,Africa,2011,16.926904109589028,Not EU,409.12,12.13,19.42,ZAF
721,South Africa,Africa,2012,17.009153005464483,Not EU,426.71,12.46,19.72,ZAF
722,South Africa,Africa,2013,17.056383561643827,Not EU,436.87,12.8,19.09,ZAF
723,South Africa,Africa,2014,17.38766483516483,Not EU,447.98,13.14,19.33,ZAF
724,South Africa,Africa,2015,17.184738292011033,Not EU,424.88,13.47,18.18,ZAF
725,South Africa,Africa,2016,17.42588397790055,Not EU,425.18,14.39,17.51,ZAF
726,South Africa,Africa,2017,17.02553424657534,Not EU,435.14,15.31,19.15,ZAF
727,South Africa,Africa,2018,17.122638888888886,Not EU,433.25,16.23,18.82,ZAF
728,South Korea,Asia,1995,10.974109589041104,Not EU,384.31,4.76,10.92,KOR
729,South Korea,Asia,1996,10.907896174863394,Not EU,408.88,7.04,11.43,KOR
730,South Korea,Asia,1997,11.44586301369864,Not EU,430.48,9.89,12.52,KOR
731,South Korea,Asia,1998,12.674834254143637,Not EU,365.67,11.61,12.49,KOR
732,South Korea,Asia,1999,12.10255494505494,Not EU,400.94,13.6,13.26,KOR
733,South Korea,Asia,2000,11.319808743169402,Not EU,455.69,15.71,13.96,KOR
734,South Korea,Asia,2001,11.356593406593406,Not EU,470.52,16.96,14.13,KOR
735,South Korea,Asia,2002,11.71135734072022,Not EU,461.94,18.51,13.86,KOR
736,South Korea,Asia,2003,11.746438356164363,Not EU,464.61,20.34,17.15,KOR
737,South Korea,Asia,2004,12.68934426229508,Not EU,484.9,22.38,19.76,KOR
738,South Korea,Asia,2005,11.274438356164389,Not EU,480.08,23.94,18.32,KOR
739,South Korea,Asia,2006,12.234356164383572,Not EU,486.94,26.74,16.93,KOR
740,South Korea,Asia,2007,12.26471074380165,Not EU,501.5,29.47,8.71,KOR
741,South Korea,Asia,2008,12.18796703296704,Not EU,513.19,31.95,8.62,KOR
742,South Korea,Asia,2009,12.081016483516478,Not EU,525.39,33.88,8.11,KOR
743,South Korea,Asia,2010,11.714328767123286,Not EU,574.26,36.77,8.62,KOR
744,South Korea,Asia,2011,11.458630136986296,Not EU,597.29,37.79,9.08,KOR
745,South Korea,Asia,2012,11.515355191256829,Not EU,598.96,39.2,10.29,KOR
746,South Korea,Asia,2013,11.726630136986287,Not EU,597.64,40.46,10.22,KOR
747,South Korea,Asia,2014,12.549972527472525,Not EU,586.0,41.78,10.3,KOR
748,South Korea,Asia,2015,12.881813186813194,Not EU,606.51,42.94,10.39,KOR
749,South Korea,Asia,2016,13.03618784530386,Not EU,614.78,45.86,10.51,KOR
750,South Korea,Asia,2017,12.297589041095884,Not EU,625.35,48.79,10.6,KOR
751,South Korea,Asia,2018,12.358027777777778,Not EU,630.87,51.71,10.77,KOR
752,Spain,Europe,1995,15.840648401826463,EU,240.58,7.13,20.34,ESP
753,Spain,Europe,1996,15.067422586520935,EU,230.1,8.06,22.45,ESP
754,Spain,Europe,1997,16.014082191780815,EU,248.61,9.52,22.13,ESP
755,Spain,Europe,1998,15.36849492151428,EU,256.22,9.69,23.47,ESP
756,Spain,Europe,1999,15.201071428571442,EU,278.31,11.71,23.53,ESP
757,Spain,Europe,2000,14.82425318761386,EU,293.31,13.19,23.65,ESP
758,Spain,Europe,2001,14.78547031963472,EU,294.79,9.82,22.77,ESP
759,Spain,Europe,2002,15.27527239150505,EU,312.75,8.52,22.4,ESP
760,Spain,Europe,2003,16.391106032906794,EU,318.66,10.6,23.37,ESP
761,Spain,Europe,2004,15.668397085610202,EU,335.56,10.84,22.61,ESP
762,Spain,Europe,2005,15.757698630136984,EU,350.5,12.16,21.28,ESP
763,Spain,Europe,2006,16.01173515981737,EU,341.78,14.78,21.69,ESP
764,Spain,Europe,2007,14.706703296703276,EU,354.68,16.92,22.19,ESP
765,Spain,Europe,2008,14.943946886446843,EU,324.16,17.87,20.07,ESP
766,Spain,Europe,2009,15.681364468864494,EU,287.49,16.54,19.66,ESP
767,Spain,Europe,2010,14.877936073059365,EU,273.25,16.72,20.01,ESP
768,Spain,Europe,2011,16.110639269406413,EU,274.4,16.26,18.95,ESP
769,Spain,Europe,2012,15.636129326047364,EU,269.27,16.36,18.25,ESP
770,Spain,Europe,2013,15.35467579908679,EU,242.8,16.44,19.15,ESP
771,Spain,Europe,2014,16.37653846153844,EU,240.96,16.37,19.96,ESP
772,Spain,Europe,2015,16.15098901098899,EU,256.28,9.92,20.1,ESP
773,Spain,Europe,2016,15.907430939226494,EU,247.03,9.69,19.85,ESP
774,Spain,Europe,2017,15.95808219178083,EU,263.44,9.0,20.14,ESP
775,Spain,Europe,2018,15.800681399631676,EU,258.34,8.31,20.35,ESP
776,Sweden,Europe,1995,6.972602739726026,EU,58.23,0.78,5.7,SWE
777,Sweden,Europe,1996,6.296448087431699,EU,63.65,0.79,5.85,SWE
778,Sweden,Europe,1997,7.393534246575341,EU,57.38,0.93,5.79,SWE
779,Sweden,Europe,1998,6.698555555555558,EU,58.36,0.97,5.74,SWE
780,Sweden,Europe,1999,8.381675824175819,EU,57.27,1.15,5.58,SWE
781,Sweden,Europe,2000,8.488032786885245,EU,53.28,1.17,5.49,SWE
782,Sweden,Europe,2001,7.629698630136978,EU,52.5,1.26,5.27,SWE
783,Sweden,Europe,2002,8.106333333333337,EU,54.02,1.36,5.19,SWE
784,Sweden,Europe,2003,7.822341597796138,EU,55.2,1.38,5.15,SWE
785,Sweden,Europe,2004,7.248524590163937,EU,53.59,1.46,5.19,SWE
786,Sweden,Europe,2005,7.572630136986303,EU,50.21,1.53,5.08,SWE
787,Sweden,Europe,2006,8.093698630136991,EU,48.9,1.49,5.03,SWE
788,Sweden,Europe,2007,7.941593406593411,EU,47.14,1.55,4.9,SWE
789,Sweden,Europe,2008,8.260109589041098,EU,46.15,1.45,5.08,SWE
790,Sweden,Europe,2009,7.344038461538464,EU,42.88,1.15,4.85,SWE
791,Sweden,Europe,2010,5.578164383561645,EU,48.13,1.27,5.05,SWE
792,Sweden,Europe,2011,8.117150684931497,EU,44.59,1.25,4.8,SWE
793,Sweden,Europe,2012,6.818934426229507,EU,42.15,1.1,4.69,SWE
794,Sweden,Europe,2013,7.322575342465748,EU,40.55,1.05,4.75,SWE
795,Sweden,Europe,2014,8.367884615384613,EU,39.1,1.06,4.92,SWE
796,Sweden,Europe,2015,8.096098901098902,EU,39.2,1.01,4.99,SWE
797,Sweden,Europe,2016,7.709281767955798,EU,38.79,0.99,4.96,SWE
798,Sweden,Europe,2017,7.483589041095883,EU,38.33,0.92,5.1,SWE
799,Sweden,Europe,2018,8.37096952908588,EU,36.0,0.85,4.92,SWE
800,The Netherlands,Europe,1995,10.495917808219176,EU,0.0,0.0,0.0,NLD
801,The Netherlands,Europe,1996,8.582759562841524,EU,0.0,0.0,0.0,NLD
802,The Netherlands,Europe,1997,10.271123287671236,EU,0.0,0.0,0.0,NLD
803,The Netherlands,Europe,1998,10.623656509695287,EU,0.0,0.0,0.0,NLD
804,The Netherlands,Europe,1999,11.142829670329675,EU,0.0,0.0,0.0,NLD
805,The Netherlands,Europe,2000,11.02150273224043,EU,0.0,0.0,0.0,NLD
806,The Netherlands,Europe,2001,10.64065753424658,EU,0.0,0.0,0.0,NLD
807,The Netherlands,Europe,2002,10.890027700831029,EU,0.0,0.0,0.0,NLD
808,The Netherlands,Europe,2003,10.706027397260272,EU,0.0,0.0,0.0,NLD
809,The Netherlands,Europe,2004,10.710519125683067,EU,0.0,0.0,0.0,NLD
810,The Netherlands,Europe,2005,10.971397260273982,EU,0.0,0.0,0.0,NLD
811,The Netherlands,Europe,2006,11.35676712328767,EU,0.0,0.0,0.0,NLD
812,The Netherlands,Europe,2007,11.4440934065934,EU,0.0,0.0,0.0,NLD
813,The Netherlands,Europe,2008,10.826657534246571,EU,0.0,0.0,0.0,NLD
814,The Netherlands,Europe,2009,10.72706043956044,EU,0.0,0.0,0.0,NLD
815,The Netherlands,Europe,2010,9.228657534246576,EU,0.0,0.0,0.0,NLD
816,The Netherlands,Europe,2011,11.045589041095887,EU,0.0,0.0,0.0,NLD
817,The Netherlands,Europe,2012,10.404562841530051,EU,0.0,0.0,0.0,NLD
818,The Netherlands,Europe,2013,9.962684931506857,EU,0.0,0.0,0.0,NLD
819,The Netherlands,Europe,2014,11.849917582417582,EU,0.0,0.0,0.0,NLD
820,The Netherlands,Europe,2015,11.037087912087912,EU,0.0,0.0,0.0,NLD
821,The Netherlands,Europe,2016,11.004419889502758,EU,0.0,0.0,0.0,NLD
822,The Netherlands,Europe,2017,11.172410958904116,EU,0.0,0.0,0.0,NLD
823,The Netherlands,Europe,2018,11.582055555555556,EU,0.0,0.0,0.0,NLD
824,Turkey,Middle East,1995,12.440863013698642,Not EU,168.26,1.1,26.05,TUR
825,Turkey,Middle East,1996,12.302909836065586,Not EU,185.45,1.12,26.68,TUR
826,Turkey,Middle East,1997,11.560986301369848,Not EU,193.59,1.19,26.82,TUR
827,Turkey,Middle East,1998,13.135387811634349,Not EU,193.85,1.29,28.13,TUR
828,Turkey,Middle East,1999,13.345068681318663,Not EU,192.87,1.32,28.08,TUR
829,Turkey,Middle East,2000,12.369685792349728,Not EU,216.62,1.38,27.62,TUR
830,Turkey,Middle East,2001,13.741726027397249,Not EU,197.78,1.48,25.02,TUR
831,Turkey,Middle East,2002,12.698379501385054,Not EU,208.12,1.7,25.36,TUR
832,Turkey,Middle East,2003,12.699615912208518,Not EU,219.16,1.97,26.22,TUR
833,Turkey,Middle East,2004,12.51609289617486,Not EU,224.6,2.31,26.64,TUR
834,Turkey,Middle East,2005,12.682547945205467,Not EU,235.01,2.59,27.15,TUR
835,Turkey,Middle East,2006,12.676821917808224,Not EU,261.09,2.86,28.77,TUR
836,Turkey,Middle East,2007,13.755027472527471,Not EU,288.97,3.34,27.88,TUR
837,Turkey,Middle East,2008,13.191881868131867,Not EU,287.2,3.52,26.38,TUR
838,Turkey,Middle East,2009,13.4384478021978,Not EU,287.83,3.44,29.47,TUR
839,Turkey,Middle East,2010,14.421150684931492,Not EU,297.12,4.69,28.75,TUR
840,Turkey,Middle East,2011,12.36575342465754,Not EU,317.72,5.18,28.89,TUR
841,Turkey,Middle East,2012,13.503046448087431,Not EU,328.88,5.94,29.59,TUR
842,Turkey,Middle East,2013,13.663082191780823,Not EU,318.17,6.09,32.12,TUR
843,Turkey,Middle East,2014,14.322046703296712,Not EU,340.64,6.83,32.07,TUR
844,Turkey,Middle East,2015,13.695425824175826,Not EU,351.59,6.92,32.88,TUR
845,Turkey,Middle East,2016,13.859406077348073,Not EU,374.59,6.57,35.14,TUR
846,Turkey,Middle East,2017,13.49331506849314,Not EU,415.9,7.17,34.62,TUR
847,Turkey,Middle East,2018,14.86961272475799,Not EU,412.97,7.77,34.38,TUR
848,US,North America,1995,13.447818721171371,Not EU,0.0,0.0,0.0,USA
849,US,North America,1996,12.645650804149614,Not EU,0.0,0.0,0.0,USA
850,US,North America,1997,12.991416598107872,Not EU,0.0,0.0,0.0,USA
851,US,North America,1998,14.49727602548289,Not EU,0.0,0.0,0.0,USA
852,US,North America,1999,13.949521665148437,Not EU,0.0,0.0,0.0,USA
853,US,North America,2000,13.402687809881913,Not EU,0.0,0.0,0.0,USA
854,US,North America,2001,13.808181475387151,Not EU,0.0,0.0,0.0,USA
855,US,North America,2002,13.679871247614251,Not EU,0.0,0.0,0.0,USA
856,US,North America,2003,13.459208070530993,Not EU,0.0,0.0,0.0,USA
857,US,North America,2004,13.57056530080832,Not EU,0.0,0.0,0.0,USA
858,US,North America,2005,13.863339207048456,Not EU,0.0,0.0,0.0,USA
859,US,North America,2006,14.3005622850825,Not EU,0.0,0.0,0.0,USA
860,US,North America,2007,13.94458345665692,Not EU,0.0,0.0,0.0,USA
861,US,North America,2008,13.315323572984688,Not EU,0.0,0.0,0.0,USA
862,US,North America,2009,13.266815539387933,Not EU,0.0,0.0,0.0,USA
863,US,North America,2010,13.77246720853975,Not EU,0.0,0.0,0.0,USA
864,US,North America,2011,13.93264830433078,Not EU,0.0,0.0,0.0,USA
865,US,North America,2012,14.821051959113897,Not EU,0.0,0.0,0.0,USA
866,US,North America,2013,13.315673915758264,Not EU,0.0,0.0,0.0,USA
867,US,North America,2014,13.161012678629133,Not EU,0.0,0.0,0.0,USA
868,US,North America,2015,14.190035105944842,Not EU,0.0,0.0,0.0,USA
869,US,North America,2016,14.620133071358344,Not EU,0.0,0.0,0.0,USA
870,US,North America,2017,14.41299786902569,Not EU,0.0,0.0,0.0,USA
871,US,North America,2018,13.910649834362944,Not EU,0.0,0.0,0.0,USA
872,United Kingdom,Europe,1995,11.889437585733877,Not EU,524.29,21.09,44.03,GBR
873,United Kingdom,Europe,1996,10.996798905608756,Not EU,544.66,22.33,43.81,GBR
874,United Kingdom,Europe,1997,11.485500685871056,Not EU,522.33,25.14,43.83,GBR
875,United Kingdom,Europe,1998,10.986329639889195,Not EU,525.03,22.15,44.07,GBR
876,United Kingdom,Europe,1999,11.170261707988985,Not EU,522.36,13.71,34.41,GBR
877,United Kingdom,Europe,2000,10.798917808219176,Not EU,530.12,12.63,34.62,GBR
878,United Kingdom,Europe,2001,10.590137174211248,Not EU,544.48,13.24,33.84,GBR
879,United Kingdom,Europe,2002,11.032219140083216,Not EU,530.23,13.69,31.82,GBR
880,United Kingdom,Europe,2003,11.019230769230765,Not EU,542.08,14.9,31.79,GBR
881,United Kingdom,Europe,2004,10.803474692202466,Not EU,542.32,13.81,32.63,GBR
882,United Kingdom,Europe,2005,10.7612208504801,Not EU,540.6,14.83,31.9,GBR
883,United Kingdom,Europe,2006,10.809876543209878,Not EU,541.64,15.53,31.28,GBR
884,United Kingdom,Europe,2007,10.981375515818431,Not EU,529.16,15.95,31.56,GBR
885,United Kingdom,Europe,2008,10.405788751714669,Not EU,514.41,16.23,31.03,GBR
886,United Kingdom,Europe,2009,10.583603851444291,Not EU,465.12,16.64,29.31,GBR
887,United Kingdom,Europe,2010,10.111141678129297,Not EU,481.79,17.53,29.49,GBR
888,United Kingdom,Europe,2011,11.416735253772297,Not EU,444.42,15.95,28.48,GBR
889,United Kingdom,Europe,2012,10.651143250688698,Not EU,467.08,16.32,28.56,GBR
890,United Kingdom,Europe,2013,10.665102880658443,Not EU,453.06,16.58,28.31,GBR
891,United Kingdom,Europe,2014,11.86056396148556,Not EU,414.85,16.84,28.34,GBR
892,United Kingdom,Europe,2015,11.166574965612112,Not EU,400.37,16.76,28.46,GBR
893,United Kingdom,Europe,2016,11.235228215767638,Not EU,378.89,16.02,28.28,GBR
894,United Kingdom,Europe,2017,11.450945205479435,Not EU,366.38,14.91,28.28,GBR
895,United Kingdom,Europe,2018,11.213439667128975,Not EU,358.8,13.79,28.29,GBR
